Entry,MessageHex,SeqNum,HashTime_uS,UploadLatency_uS,FetchLatency_uS,VerifyTime_uS,Valid
0,0000ff00000000000000...,0,235,305064,605829,13,True
1,0000ff000000ff000000...,1,60,257950,603243,7,True
2,0000ff000000ff000000...,2,56,266079,586330,7,True
3,0000ff000000ff000000...,3,55,253429,593367,9,True
4,0000ff000000ff000000...,4,53,296838,605784,7,True
5,0000ff000000ff000000...,5,55,259967,601205,6,True
6,0000ff000000ff000000...,6,54,252531,600638,12,True
7,0000ff000000ff000000...,7,56,257252,598456,6,True
8,0000ff000000ff000000...,8,56,259777,624950,6,True
9,0000ff000000ff000000...,9,53,277915,604389,7,True
10,0000ff000000ff000000...,10,58,379883,588691,10,True
11,0000ff000000ff000000...,11,55,337803,584108,7,True
12,0000ff000000ff000000...,12,52,298418,592003,5,True
13,0000ff000000ff000000...,13,54,254370,599885,6,True
14,0000ff000000ff000000...,14,72,239416,583224,13,True
15,0000ff000000ff000000...,15,52,254452,587139,6,True
16,0000ff000000ff000000...,16,51,260239,592961,6,True
17,0000ff000000ff000000...,17,54,255278,608177,8,True
18,0000ff000000ff000000...,18,52,265693,601974,8,True
19,0000ff000000ff000000...,19,51,249058,605677,6,True
20,0000ff000000ff000000...,20,54,258822,608196,9,True
21,0000ff000000ff000000...,21,52,255041,617914,10,True
22,0000ff000000ff000000...,22,55,248155,591676,9,True
23,0000ff000000ff000000...,23,52,235074,599463,6,True
24,0000ff000000ff000000...,24,53,260516,601249,11,True
25,0000ff000000ff000000...,25,58,293096,626890,6,True
26,0000ff000000ff000000...,26,57,334864,608654,8,True
27,0000ff000000ff000000...,27,57,258359,607389,10,True
28,0000ff000000ff000000...,28,52,256219,622088,9,True
29,0000ff000000ff000000...,29,52,260911,614424,9,True
30,0000ff000000ff000000...,30,52,288081,612302,6,True
31,0000ff000000ff000000...,31,53,274833,608768,6,True
32,0000ff000000ff000000...,32,52,247648,604439,6,True
33,0000ff000000ff000000...,33,57,256046,597437,9,True
34,0000ff000000ff000000...,34,53,246850,598400,6,True
35,0000ff000000ff000000...,35,52,263985,606685,12,True
36,0000ff000000ff000000...,36,53,249943,744817,6,True
37,0000ff000000ff000000...,37,53,310716,631583,9,True
38,0000ff000000ff000000...,38,56,332787,621828,12,True
39,0000ff000000ff000000...,39,57,318736,610934,7,True
40,0000ff000000ff000000...,40,53,267760,611475,9,True
41,0000ff000000ff000000...,41,52,264027,588978,6,True
42,0000ff000000ff000000...,42,56,258040,598130,11,True
43,0000ff000000ff000000...,43,54,278091,597159,9,True
44,0000ff000000ff000000...,44,53,241943,603475,10,True
45,0000ff000000ff000000...,45,55,266843,596385,6,True
46,0000ff000000ff000000...,46,52,263059,597842,9,True
47,0000ff000000ff000000...,47,53,285684,601416,6,True
